   0.00000000     -0.357160975267
   0.02000000     -0.345980443989
   0.04000000     -0.335344397497
   0.06000000     -0.325220403646
   0.08000000     -0.315578190147
   0.10000000     -0.306389490453
   0.12000000     -0.297627901167
   0.14000000     -0.289268750087
   0.16000000     -0.281288974044
   0.18000000     -0.273667005818
   0.20000000     -0.266382669390
   0.22000000     -0.259417082934
   0.24000000     -0.252752568920
   0.26000000     -0.246372570815
   0.28000000     -0.240261575864
   0.30000000     -0.234405043486
   0.32000000     -0.228789338879
   0.34000000     -0.223401671419
   0.36000000     -0.218230037504
   0.38000000     -0.213263167506
   0.40000000     -0.208490476523
   0.42000000     -0.203902018643
   0.44000000     -0.199488444470
   0.46000000     -0.195240961651
   0.48000000     -0.191151298200
   0.50000000     -0.187211668397
   0.52000000     -0.183414741080
   0.54000000     -0.179753610157
   0.56000000     -0.176221767164
   0.58000000     -0.172813075732
   0.60000000     -0.169521747810
   0.62000000     -0.166342321533
   0.64000000     -0.163269640600
   0.66000000     -0.160298835065
   0.68000000     -0.157425303424
   0.70000000     -0.154644695929
   0.72000000     -0.151952899016
   0.74000000     -0.149346020782
   0.76000000     -0.146820377432
   0.78000000     -0.144372480630
   0.80000000     -0.141999025686
   0.82000000     -0.139696880524
   0.84000000     -0.137463075372
   0.86000000     -0.135294793127
   0.88000000     -0.133189360352
   0.90000000     -0.131144238847
   0.92000000     -0.129157017769
   0.94000000     -0.127225406258
   0.96000000     -0.125347226532
   0.98000000     -0.123520407420
   1.00000000     -0.121742978307
   1.02000000     -0.120013063455
   1.04000000     -0.118328876685
   1.06000000     -0.116688716389
   1.08000000     -0.115090960845
   1.10000000     -0.113534063828
   1.12000000     -0.112016550489
   1.14000000     -0.110537013481
   1.16000000     -0.109094109326
   1.18000000     -0.107686554994
   1.20000000     -0.106313124697
   1.22000000     -0.104972646863
   1.24000000     -0.103664001300
   1.26000000     -0.102386116520
   1.28000000     -0.101137967224
   1.30000000     -0.099918571932
   1.32000000     -0.098726990752
   1.34000000     -0.097562323277
   1.36000000     -0.096423706602
   1.38000000     -0.095310313455
   1.40000000     -0.094221350433
   1.42000000     -0.093156056338
   1.44000000     -0.092113700608
   1.46000000     -0.091093581832
   1.48000000     -0.090095026349
   1.50000000     -0.089117386925
   1.52000000     -0.088160041501
   1.54000000     -0.087222392008
   1.56000000     -0.086303863249
   1.58000000     -0.085403901839
   1.60000000     -0.084521975204
   1.62000000     -0.083657570626
   1.64000000     -0.082810194348
   1.66000000     -0.081979370721
   1.68000000     -0.081164641392
   1.70000000     -0.080365564543
   1.72000000     -0.079581714160
   1.74000000     -0.078812679343
   1.76000000     -0.078058063654
   1.78000000     -0.077317484493
   1.80000000     -0.076590572505
   1.82000000     -0.075876971025
   1.84000000     -0.075176335537
   1.86000000     -0.074488333172
   1.88000000     -0.073812642223
   1.90000000     -0.073148951686
   1.92000000     -0.072496960822
   1.94000000     -0.071856378743
   1.96000000     -0.071226924013
   1.98000000     -0.070608324273
   2.00000000     -0.070000315879
   2.02000000     -0.069402643558
   2.04000000     -0.068815060085
   2.06000000     -0.068237325966
   2.08000000     -0.067669209141
   2.10000000     -0.067110484703
   2.12000000     -0.066560934621
   2.14000000     -0.066020347486
   2.16000000     -0.065488518259
   2.18000000     -0.064965248037
   2.20000000     -0.064450343824
   2.22000000     -0.063943618315
   2.24000000     -0.063444889692
   2.26000000     -0.062953981421
   2.28000000     -0.062470722064
   2.30000000     -0.061994945100
   2.32000000     -0.061526488747
   2.34000000     -0.061065195796
   2.36000000     -0.060610913454
   2.38000000     -0.060163493190
   2.40000000     -0.059722790583
   2.42000000     -0.059288665190
   2.44000000     -0.058860980405
   2.46000000     -0.058439603328
   2.48000000     -0.058024404648
   2.50000000     -0.057615258515
   2.52000000     -0.057212042432
   2.54000000     -0.056814637139
   2.56000000     -0.056422926514
   2.58000000     -0.056036797463
   2.60000000     -0.055656139830
   2.62000000     -0.055280846297
   2.64000000     -0.054910812299
   2.66000000     -0.054545935931
   2.68000000     -0.054186117869
   2.70000000     -0.053831261286
   2.72000000     -0.053481271778
   2.74000000     -0.053136057287
   2.76000000     -0.052795528027
   2.78000000     -0.052459596421
   2.80000000     -0.052128177025
   2.82000000     -0.051801186474
   2.84000000     -0.051478543411
   2.86000000     -0.051160168433
   2.88000000     -0.050845984029
   2.90000000     -0.050535914528
   2.92000000     -0.050229886043
   2.94000000     -0.049927826419
   2.96000000     -0.049629665186
   2.98000000     -0.049335333505
   3.00000000     -0.049044764127
   3.02000000     -0.048757891345
   3.04000000     -0.048474650951
   3.06000000     -0.048194980192
   3.08000000     -0.047918817735
   3.10000000     -0.047646103621
   3.12000000     -0.047376779229
   3.14000000     -0.047110787243
   3.16000000     -0.046848071611
   3.18000000     -0.046588577515
   3.20000000     -0.046332251334
   3.22000000     -0.046079040614
   3.24000000     -0.045828894038
   3.26000000     -0.045581761393
   3.28000000     -0.045337593540
   3.30000000     -0.045096342391
   3.32000000     -0.044857960877
   3.34000000     -0.044622402922
   3.36000000     -0.044389623419
   3.38000000     -0.044159578202
   3.40000000     -0.043932224026
   3.42000000     -0.043707518541
   3.44000000     -0.043485420269
   3.46000000     -0.043265888583
   3.48000000     -0.043048883685
   3.50000000     -0.042834366586
   3.52000000     -0.042622299084
   3.54000000     -0.042412643748
   3.56000000     -0.042205363896
   3.58000000     -0.042000423577
   3.60000000     -0.041797787554
   3.62000000     -0.041597421288
   3.64000000     -0.041399290916
   3.66000000     -0.041203363243
   3.68000000     -0.041009605716
   3.70000000     -0.040817986419
   3.72000000     -0.040628474050
   3.74000000     -0.040441037909
   3.76000000     -0.040255647887
   3.78000000     -0.040072274446
   3.80000000     -0.039890888612
   3.82000000     -0.039711461958
   3.84000000     -0.039533966592
   3.86000000     -0.039358375146
   3.88000000     -0.039184660762
   3.90000000     -0.039012797083
   3.92000000     -0.038842758240
   3.94000000     -0.038674518840
   3.96000000     -0.038508053959
   3.98000000     -0.038343339126
   4.00000000     -0.038180350318
   4.02000000     -0.038019063948
   4.04000000     -0.037859456854
   4.06000000     -0.037701506292
   4.08000000     -0.037545189928
   4.10000000     -0.037390485823
   4.12000000     -0.037237372431
   4.14000000     -0.037085828587
   4.16000000     -0.036935833501
   4.18000000     -0.036787366747
   4.20000000     -0.036640408258
   4.22000000     -0.036494938317
   4.24000000     -0.036350937550
   4.26000000     -0.036208386919
   4.28000000     -0.036067267714
   4.30000000     -0.035927561548
   4.32000000     -0.035789250346
   4.34000000     -0.035652316345
   4.36000000     -0.035516742083
   4.38000000     -0.035382510393
   4.40000000     -0.035249604399
   4.42000000     -0.035118007509
   4.44000000     -0.034987703407
   4.46000000     -0.034858676053
   4.48000000     -0.034730909672
   4.50000000     -0.034604388751
   4.52000000     -0.034479098033
   4.54000000     -0.034355022513
   4.56000000     -0.034232147432
   4.58000000     -0.034110458273
   4.60000000     -0.033989940755
   4.62000000     -0.033870580830
   4.64000000     -0.033752364676
   4.66000000     -0.033635278695
   4.68000000     -0.033519309508
   4.70000000     -0.033404443951
   4.72000000     -0.033290669069
   4.74000000     -0.033177972113
   4.76000000     -0.033066340539
   4.78000000     -0.032955761999
   4.80000000     -0.032846224341
   4.82000000     -0.032737715604
   4.84000000     -0.032630224014
   4.86000000     -0.032523737981
   4.88000000     -0.032418246096
   4.90000000     -0.032313737126
   4.92000000     -0.032210200015
   4.94000000     -0.032107623873
   4.96000000     -0.032005997981
   4.98000000     -0.031905311784
   5.00000000     -0.031805554886
   5.02000000     -0.031706717053
   5.04000000     -0.031608788204
   5.06000000     -0.031511758411
   5.08000000     -0.031415617897
   5.10000000     -0.031320357032
   5.12000000     -0.031225966330
   5.14000000     -0.031132436448
   5.16000000     -0.031039758182
   5.18000000     -0.030947922465
   5.20000000     -0.030856920366
   5.22000000     -0.030766743083
   5.24000000     -0.030677381947
   5.26000000     -0.030588828417
   5.28000000     -0.030501074074
   5.30000000     -0.030414110626
   5.32000000     -0.030327929899
   5.34000000     -0.030242523842
   5.36000000     -0.030157884516
   5.38000000     -0.030074004102
   5.40000000     -0.029990874889
   5.42000000     -0.029908489282
   5.44000000     -0.029826839793
   5.46000000     -0.029745919039
   5.48000000     -0.029665719747
   5.50000000     -0.029586234744
   5.52000000     -0.029507456962
   5.54000000     -0.029429379432
   5.56000000     -0.029351995283
   5.58000000     -0.029275297742
   5.60000000     -0.029199280131
   5.62000000     -0.029123935867
   5.64000000     -0.029049258457
   5.66000000     -0.028975241500
   5.68000000     -0.028901878686
   5.70000000     -0.028829163791
   5.72000000     -0.028757090678
   5.74000000     -0.028685653293
   5.76000000     -0.028614845670
   5.78000000     -0.028544661923
   5.80000000     -0.028475096245
   5.82000000     -0.028406142912
   5.84000000     -0.028337796277
   5.86000000     -0.028270050771
   5.88000000     -0.028202900901
   5.90000000     -0.028136341247
   5.92000000     -0.028070366464
   5.94000000     -0.028004971281
   5.96000000     -0.027940150496
   5.98000000     -0.027875898978
   6.00000000     -0.027812211667
   6.02000000     -0.027749083567
   6.04000000     -0.027686509753
   6.06000000     -0.027624485365
   6.08000000     -0.027563005607
   6.10000000     -0.027502065749
   6.12000000     -0.027441661121
   6.14000000     -0.027381787119
   6.16000000     -0.027322439196
   6.18000000     -0.027263612870
   6.20000000     -0.027205303714
   6.22000000     -0.027147507362
   6.24000000     -0.027090219506
   6.26000000     -0.027033435892
   6.28000000     -0.026977152325
   6.30000000     -0.026921364664
   6.32000000     -0.026866068822
   6.34000000     -0.026811260766
   6.36000000     -0.026756936515
   6.38000000     -0.026703092141
   6.40000000     -0.026649723766
   6.42000000     -0.026596827564
   6.44000000     -0.026544399758
   6.46000000     -0.026492436620
   6.48000000     -0.026440934470
   6.50000000     -0.026389889676
   6.52000000     -0.026339298655
   6.54000000     -0.026289157867
   6.56000000     -0.026239463819
   6.58000000     -0.026190213064
   6.60000000     -0.026141402198
   6.62000000     -0.026093027862
   6.64000000     -0.026045086740
   6.66000000     -0.025997575559
   6.68000000     -0.025950491085
   6.70000000     -0.025903830130
   6.72000000     -0.025857589544
   6.74000000     -0.025811766219
   6.76000000     -0.025766357084
   6.78000000     -0.025721359111
