   0.00000000     -0.500000000000
   0.20000000     -0.371258925975
   0.40000000     -0.289397749061
   0.60000000     -0.235030725412
   0.80000000     -0.197339428131
   1.00000000     -0.170127889085
   1.20000000     -0.149745639762
   1.40000000     -0.133976067971
   1.60000000     -0.121430420551
   1.80000000     -0.111210698012
   2.00000000     -0.102717954950
   2.20000000     -0.095540689837
   2.40000000     -0.089388237388
   2.60000000     -0.084049993719
   2.80000000     -0.079369807084
   3.00000000     -0.075229480996
   3.20000000     -0.071537883149
   3.40000000     -0.068223584958
   3.60000000     -0.065229776504
   3.80000000     -0.062510680861
   4.00000000     -0.060028977555
   4.20000000     -0.057753918836
   4.40000000     -0.055659930521
   4.60000000     -0.053725557637
   4.80000000     -0.051932659328
   5.00000000     -0.050265786653
   5.20000000     -0.048711696359
   5.40000000     -0.047258967041
   5.60000000     -0.045897693276
   5.80000000     -0.044619239777
   6.00000000     -0.043416042186
   6.20000000     -0.042281444470
   6.40000000     -0.041209565253
   6.60000000     -0.040195187240
   6.80000000     -0.039233665166
   7.00000000     -0.038320848754
   7.20000000     -0.037453017866
   7.40000000     -0.036626827664
   7.60000000     -0.035839262002
   7.80000000     -0.035087593637
   8.00000000     -0.034369350125
   8.20000000     -0.033682284467
   8.40000000     -0.033024349742
   8.60000000     -0.032393677119
   8.80000000     -0.031788556720
   9.00000000     -0.031207420914
   9.20000000     -0.030648829695
   9.40000000     -0.030111457825
   9.60000000     -0.029594083526
   9.80000000     -0.029095578480
  10.00000000     -0.028614898979
  10.20000000     -0.028151078071
  10.40000000     -0.027703218560
  10.60000000     -0.027270486779
  10.80000000     -0.026852107005
  11.00000000     -0.026447356471
  11.20000000     -0.026055560881
  11.40000000     -0.025676090376
  11.60000000     -0.025308355899
  11.80000000     -0.024951805917
  12.00000000     -0.024605923452
  12.20000000     -0.024270223391
  12.40000000     -0.023944250047
  12.60000000     -0.023627574945
  12.80000000     -0.023319794795
  13.00000000     -0.023020529660
  13.20000000     -0.022729421269
  13.40000000     -0.022446131486
  13.60000000     -0.022170340898
  13.80000000     -0.021901747527
  14.00000000     -0.021640065648
  14.20000000     -0.021385024697
  14.40000000     -0.021136368275
  14.60000000     -0.020893853220
  14.80000000     -0.020657248757
  15.00000000     -0.020426335716
  15.20000000     -0.020200905802
  15.40000000     -0.019980760924
  15.60000000     -0.019765712573
  15.80000000     -0.019555581242
  16.00000000     -0.019350195894
  16.20000000     -0.019149393464
  16.40000000     -0.018953018391
  16.60000000     -0.018760922194
  16.80000000     -0.018572963066
  17.00000000     -0.018389005502
  17.20000000     -0.018208919951
  17.40000000     -0.018032582485
  17.60000000     -0.017859874501
  17.80000000     -0.017690682431
  18.00000000     -0.017524897478
  18.20000000     -0.017362415365
  18.40000000     -0.017203136101
  18.60000000     -0.017046963759
  18.80000000     -0.016893806276
  19.00000000     -0.016743575252
  19.20000000     -0.016596185773
  19.40000000     -0.016451556235
  19.60000000     -0.016309608189
  19.80000000     -0.016170266182
  20.00000000     -0.016033457619
  20.20000000     -0.015899112628
  20.40000000     -0.015767163929
  20.60000000     -0.015637546716
  20.80000000     -0.015510198544
  21.00000000     -0.015385059221
  21.20000000     -0.015262070706
  21.40000000     -0.015141177014
  21.60000000     -0.015022324125
  21.80000000     -0.014905459897
  22.00000000     -0.014790533984
  22.20000000     -0.014677497762
  22.40000000     -0.014566304252
  22.60000000     -0.014456908051
  22.80000000     -0.014349265267
  23.00000000     -0.014243333458
  23.20000000     -0.014139071566
  23.40000000     -0.014036439869
  23.60000000     -0.013935399919
  23.80000000     -0.013835914496
  24.00000000     -0.013737947558
  24.20000000     -0.013641464191
  24.40000000     -0.013546430570
  24.60000000     -0.013452813915
  24.80000000     -0.013360582448
  25.00000000     -0.013269705356
  25.20000000     -0.013180152758
  25.40000000     -0.013091895665
  25.60000000     -0.013004905948
  25.80000000     -0.012919156308
  26.00000000     -0.012834620244
  26.20000000     -0.012751272022
  26.40000000     -0.012669086652
  26.60000000     -0.012588039857
  26.80000000     -0.012508108048
  27.00000000     -0.012429268303
  27.20000000     -0.012351498338
  27.40000000     -0.012274776490
  27.60000000     -0.012199081693
  27.80000000     -0.012124393457
  28.00000000     -0.012050691848
  28.20000000     -0.011977957473
  28.40000000     -0.011906171455
  28.60000000     -0.011835315423
  28.80000000     -0.011765371490
  29.00000000     -0.011696322239
  29.20000000     -0.011628150706
  29.40000000     -0.011560840369
  29.60000000     -0.011494375130
  29.80000000     -0.011428739301
  30.00000000     -0.011363917596
  30.20000000     -0.011299895112
  30.40000000     -0.011236657321
  30.60000000     -0.011174190055
  30.80000000     -0.011112479498
  31.00000000     -0.011051512175
  31.20000000     -0.010991274939
  31.40000000     -0.010931754961
  31.60000000     -0.010872939725
  31.80000000     -0.010814817012
  32.00000000     -0.010757374897
  32.20000000     -0.010700601734
  32.40000000     -0.010644486156
  32.60000000     -0.010589017058
  32.80000000     -0.010534183596
  33.00000000     -0.010479975175
  33.20000000     -0.010426381445
  33.40000000     -0.010373392292
  33.60000000     -0.010320997832
  33.80000000     -0.010269188405
  34.00000000     -0.010217954567
  34.20000000     -0.010167287085
  34.40000000     -0.010117176932
  34.60000000     -0.010067615279
  34.80000000     -0.010018593492
  35.00000000     -0.009970103126
  35.20000000     -0.009922135917
  35.40000000     -0.009874683782
  35.60000000     -0.009827738811
  35.80000000     -0.009781293263
  36.00000000     -0.009735339559
  36.20000000     -0.009689870284
  36.40000000     -0.009644878177
  36.60000000     -0.009600356128
  36.80000000     -0.009556297176
  37.00000000     -0.009512694504
  37.20000000     -0.009469541434
  37.40000000     -0.009426831427
  37.60000000     -0.009384558075
  37.80000000     -0.009342715100
  38.00000000     -0.009301296352
  38.20000000     -0.009260295803
  38.40000000     -0.009219707546
  38.60000000     -0.009179525790
  38.80000000     -0.009139744859
  39.00000000     -0.009100359191
  39.20000000     -0.009061363328
  39.40000000     -0.009022751921
  39.60000000     -0.008984519725
  39.80000000     -0.008946661596
  40.00000000     -0.008909172486
  40.20000000     -0.008872047447
  40.40000000     -0.008835281621
  40.60000000     -0.008798870246
  40.80000000     -0.008762808647
  41.00000000     -0.008727092237
  41.20000000     -0.008691716514
  41.40000000     -0.008656677060
  41.60000000     -0.008621969539
  41.80000000     -0.008587589694
  42.00000000     -0.008553533345
  42.20000000     -0.008519796391
  42.40000000     -0.008486374802
  42.60000000     -0.008453264623
  42.80000000     -0.008420461968
  43.00000000     -0.008387963022
  43.20000000     -0.008355764039
  43.40000000     -0.008323861335
  43.60000000     -0.008292251296
  43.80000000     -0.008260930369
  44.00000000     -0.008229895064
  44.20000000     -0.008199141949
  44.40000000     -0.008168667656
  44.60000000     -0.008138468871
  44.80000000     -0.008108542341
  45.00000000     -0.008078884864
  45.20000000     -0.008049493297
  45.40000000     -0.008020364548
  45.60000000     -0.007991495577
  45.80000000     -0.007962883396
  46.00000000     -0.007934525067
  46.20000000     -0.007906417701
  46.40000000     -0.007878558456
  46.60000000     -0.007850944540
  46.80000000     -0.007823573203
  47.00000000     -0.007796441744
  47.20000000     -0.007769547503
  47.40000000     -0.007742887865
  47.60000000     -0.007716460258
  47.80000000     -0.007690262149
  48.00000000     -0.007664291050
  48.20000000     -0.007638544508
  48.40000000     -0.007613020113
  48.60000000     -0.007587715491
  48.80000000     -0.007562628307
  49.00000000     -0.007537756263
  49.20000000     -0.007513097097
  49.40000000     -0.007488648580
  49.60000000     -0.007464408522
  49.80000000     -0.007440374765
  50.00000000     -0.007416545183
  50.20000000     -0.007392917685
  50.40000000     -0.007369490211
  50.60000000     -0.007346260734
  50.80000000     -0.007323227257
  51.00000000     -0.007300387812
  51.20000000     -0.007277740464
  51.40000000     -0.007255283305
  51.60000000     -0.007233014455
  51.80000000     -0.007210932066
  52.00000000     -0.007189034313
  52.20000000     -0.007167319401
  52.40000000     -0.007145785561
  52.60000000     -0.007124431051
  52.80000000     -0.007103254153
  53.00000000     -0.007082253176
  53.20000000     -0.007061426452
  53.40000000     -0.007040772339
  53.60000000     -0.007020289219
  53.80000000     -0.006999975495
  54.00000000     -0.006979829597
  54.20000000     -0.006959849974
  54.40000000     -0.006940035099
  54.60000000     -0.006920383468
  54.80000000     -0.006900893595
  55.00000000     -0.006881564020
  55.20000000     -0.006862393299
  55.40000000     -0.006843380012
  55.60000000     -0.006824522757
  55.80000000     -0.006805820153
  56.00000000     -0.006787270836
  56.20000000     -0.006768873465
  56.40000000     -0.006750626715
  56.60000000     -0.006732529279
  56.80000000     -0.006714579870
  57.00000000     -0.006696777217
  57.20000000     -0.006679120068
  57.40000000     -0.006661607188
  57.60000000     -0.006644237359
  57.80000000     -0.006627009378
  58.00000000     -0.006609922060
  58.20000000     -0.006592974236
  58.40000000     -0.006576164753
  58.60000000     -0.006559492473
  58.80000000     -0.006542956273
  59.00000000     -0.006526555047
  59.20000000     -0.006510287702
  59.40000000     -0.006494153160
  59.60000000     -0.006478150358
  59.80000000     -0.006462278247
  60.00000000     -0.006446535791
  60.20000000     -0.006430921970
  60.40000000     -0.006415435775
  60.60000000     -0.006400076211
  60.80000000     -0.006384842297
  61.00000000     -0.006369733065
  61.20000000     -0.006354747559
  61.40000000     -0.006339884834
  61.60000000     -0.006325143961
  61.80000000     -0.006310524020
  62.00000000     -0.006296024104
  62.20000000     -0.006281643319
  62.40000000     -0.006267380780
  62.60000000     -0.006253235615
  62.80000000     -0.006239206964
  63.00000000     -0.006225293976
  63.20000000     -0.006211495813
  63.40000000     -0.006197811647
  63.60000000     -0.006184240660
  63.80000000     -0.006170782045
  64.00000000     -0.006157435006
  64.20000000     -0.006144198756
  64.40000000     -0.006131072517
  64.60000000     -0.006118055525
  64.80000000     -0.006105147021
  65.00000000     -0.006092346258
  65.20000000     -0.006079652498
  65.40000000     -0.006067065013
  65.60000000     -0.006054583084
  65.80000000     -0.006042205999
  66.00000000     -0.006029933058
  66.20000000     -0.006017763568
  66.40000000     -0.006005696845
  66.60000000     -0.005993732214
  66.80000000     -0.005981869008
  67.00000000     -0.005970106568
  67.20000000     -0.005958444244
  67.40000000     -0.005946881394
  67.60000000     -0.005935417384
  67.80000000     -0.005924051587
  68.00000000     -0.005912783385
  68.20000000     -0.005901612167
  68.40000000     -0.005890537331
  68.60000000     -0.005879558279
  68.80000000     -0.005868674425
  69.00000000     -0.005857885187
  69.20000000     -0.005847189992
  69.40000000     -0.005836588272
  69.60000000     -0.005826079468
  69.80000000     -0.005815663028
  70.00000000     -0.005805338405
  70.20000000     -0.005795105060
  70.40000000     -0.005784962462
  70.60000000     -0.005774910084
  70.80000000     -0.005764947407
  71.00000000     -0.005755073917
  71.20000000     -0.005745289110
  71.40000000     -0.005735592483
  71.60000000     -0.005725983544
  71.80000000     -0.005716461804
  72.00000000     -0.005707026782
  72.20000000     -0.005697678001
  72.40000000     -0.005688414991
  72.60000000     -0.005679237289
  72.80000000     -0.005670144435
  73.00000000     -0.005661135978
  73.20000000     -0.005652211470
  73.40000000     -0.005643370469
  73.60000000     -0.005634612541
  73.80000000     -0.005625937253
  74.00000000     -0.005617344180
  74.20000000     -0.005608832904
  74.40000000     -0.005600403009
  74.60000000     -0.005592054086
  74.80000000     -0.005583785731
  75.00000000     -0.005575597543
  75.20000000     -0.005567489130
  75.40000000     -0.005559460102
  75.60000000     -0.005551510075
  75.80000000     -0.005543638669
  76.00000000     -0.005535845509
  76.20000000     -0.005528130227
  76.40000000     -0.005520492455
  76.60000000     -0.005512931835
  76.80000000     -0.005505448010
  77.00000000     -0.005498040629
  77.20000000     -0.005490709345
  77.40000000     -0.005483453815
  77.60000000     -0.005476273702
  77.80000000     -0.005469168672
  78.00000000     -0.005462138397
  78.20000000     -0.005455182550
  78.40000000     -0.005448300811
  78.60000000     -0.005441492865
  78.80000000     -0.005434758398
  79.00000000     -0.005428097102
  79.20000000     -0.005421508673
  79.40000000     -0.005414992812
  79.60000000     -0.005408549222
  79.80000000     -0.005402177610
  80.00000000     -0.005395877690
  80.20000000     -0.005389649176
  80.40000000     -0.005383491788
  80.60000000     -0.005377405249
  80.80000000     -0.005371389288
  81.00000000     -0.005365443633
  81.20000000     -0.005359568022
  81.40000000     -0.005353762190
  81.60000000     -0.005348025882
  81.80000000     -0.005342358841
  82.00000000     -0.005336760818
  82.20000000     -0.005331231566
  82.40000000     -0.005325770840
  82.60000000     -0.005320378400
  82.80000000     -0.005315054010
  83.00000000     -0.005309797436
  83.20000000     -0.005304608448
  83.40000000     -0.005299486821
  83.60000000     -0.005294432330
  83.80000000     -0.005289444757
  84.00000000     -0.005284523883
  84.20000000     -0.005279669498
  84.40000000     -0.005274881389
  84.60000000     -0.005270159351
  84.80000000     -0.005265503181
  85.00000000     -0.005260912677
  85.20000000     -0.005256387643
  85.40000000     -0.005251927884
  85.60000000     -0.005247533210
  85.80000000     -0.005243203432
  86.00000000     -0.005238938367
  86.20000000     -0.005234737832
  86.40000000     -0.005230601648
  86.60000000     -0.005226529640
  86.80000000     -0.005222521636
  87.00000000     -0.005218577465
  87.20000000     -0.005214696960
  87.40000000     -0.005210879958
  87.60000000     -0.005207126298
  87.80000000     -0.005203435822
  88.00000000     -0.005199808374
  88.20000000     -0.005196243802
  88.40000000     -0.005192741957
  88.60000000     -0.005189302692
  88.80000000     -0.005185925863
  89.00000000     -0.005182611329
  89.20000000     -0.005179358951
  89.40000000     -0.005176168595
  89.60000000     -0.005173040127
  89.80000000     -0.005169973417
  90.00000000     -0.005166968337
  90.20000000     -0.005164024764
  90.40000000     -0.005161142575
  90.60000000     -0.005158321651
  90.80000000     -0.005155561875
  91.00000000     -0.005152863133
  91.20000000     -0.005150225314
  91.40000000     -0.005147648309
  91.60000000     -0.005145132011
  91.80000000     -0.005142676318
  92.00000000     -0.005140281128
  92.20000000     -0.005137946342
  92.40000000     -0.005135671866
  92.60000000     -0.005133457606
  92.80000000     -0.005131303470
  93.00000000     -0.005129209371
  93.20000000     -0.005127175224
  93.40000000     -0.005125200944
  93.60000000     -0.005123286452
  93.80000000     -0.005121431669
  94.00000000     -0.005119636520
  94.20000000     -0.005117900930
  94.40000000     -0.005116224831
  94.60000000     -0.005114608153
  94.80000000     -0.005113050830
  95.00000000     -0.005111552800
  95.20000000     -0.005110114001
  95.40000000     -0.005108734375
  95.60000000     -0.005107413866
  95.80000000     -0.005106152420
  96.00000000     -0.005104949987
  96.20000000     -0.005103806517
  96.40000000     -0.005102721964
  96.60000000     -0.005101696284
  96.80000000     -0.005100729436
  97.00000000     -0.005099821381
  97.20000000     -0.005098972081
  97.40000000     -0.005098181503
  97.60000000     -0.005097449614
  97.80000000     -0.005096776385
  98.00000000     -0.005096161788
  98.20000000     -0.005095605800
  98.40000000     -0.005095108397
  98.60000000     -0.005094669559
  98.80000000     -0.005094289268
  99.00000000     -0.005093967510
  99.20000000     -0.005093704271
  99.40000000     -0.005093499540
  99.60000000     -0.005093353310
  99.80000000     -0.005093265575
 100.00000000     -0.005093236330
 100.20000000     -0.005093265575
 100.40000000     -0.005093353310
 100.60000000     -0.005093499540
 100.80000000     -0.005093704271
 101.00000000     -0.005093967510
 101.20000000     -0.005094289268
 101.40000000     -0.005094669559
 101.60000000     -0.005095108397
 101.80000000     -0.005095605800
 102.00000000     -0.005096161788
 102.20000000     -0.005096776385
 102.40000000     -0.005097449614
 102.60000000     -0.005098181503
 102.80000000     -0.005098972081
 103.00000000     -0.005099821381
 103.20000000     -0.005100729436
 103.40000000     -0.005101696284
 103.60000000     -0.005102721964
 103.80000000     -0.005103806517
 104.00000000     -0.005104949987
 104.20000000     -0.005106152420
 104.40000000     -0.005107413866
 104.60000000     -0.005108734375
 104.80000000     -0.005110114001
